Model run by preyes using Apollo 0.3.6 on R 4.4.0 for Linux.
Please acknowledge the use of Apollo by citing Hess & Palma (2019)
  DOI 10.1016/j.jocm.2019.100170
  www.ApolloChoiceModelling.com

Model name                                  : FMNL-epf-viii
Model description                           : Fractional MNL model on time use data
Model run at                                : 2026-05-21 16:41:56.154128
Estimation method                           : bgw
Estimation diagnosis                        : Relative function convergence
Optimisation diagnosis                      : Maximum found
     hessian properties                     : Negative definite
     maximum eigenvalue                     : -2.062147
     reciprocal of condition number         : 2.69711e-07
Number of individuals                       : 15010
Number of rows in database                  : 15010
Number of modelled outcomes                 : 15010

Number of cores used                        :  22 
Model without mixing

LL(start)                                   : -34561.8
LL at equal shares, LL(0)                   : -34561.8
LL at observed shares, LL(C)                : NA
LL(final)                                   : -30142.03
Rho-squared vs equal shares                  :  0.1279 
Adj.Rho-squared vs equal shares              :  0.1248 
Rho-squared vs observed shares               :  Not applicable 
Adj.Rho-squared vs observed shares           :  Not applicable 
AIC                                         :  60500.06 
BIC                                         :  61322.64 

Estimated parameters                        : 108
Time taken (hh:mm:ss)                       :  00:06:21.37 
     pre-estimation                         :  00:00:16.13 
     estimation                             :  00:01:24.65 
     post-estimation                        :  00:04:40.59 
Iterations                                  :  111  

Unconstrained optimisation.

Estimates:
                                  Estimate        s.e.   t.rat.(0)    Rob.s.e.
bnmenores_0_4_cuentas                               -0.001349
bnmenores_5_14_cuentas                              -0.022349
bntrabajadores_cuentas                              -0.190283
bnprofesionales_cuentas                             -0.398966
bedadpromedio_cuentas                               -0.065342
bq2_cuentas                                          0.323986
bq3_cuentas                                          0.367153
bq4_cuentas                                          0.412652
bq5_cuentas                                          0.735170
bmetro_cuentas                                      -0.014995
asc_hogar                                           -0.005960
bnpersonas_hogar                                    -0.073971
bnmenores_0_4_hogar                                  0.007323
bnmenores_5_14_hogar                                -0.013344
bntrabajadores_hogar                                -0.143517
bnprofesionales_hogar                               -0.319619
bedadpromedio_hogar                                 -0.047729
bq2_hogar                                            0.216029
bq3_hogar                                            0.246343
bq4_hogar                                            0.285976
bq5_hogar                                            0.547511
bmetro_hogar                                        -0.006104
asc_salud                                           -0.013681
bnpersonas_salud                                    -0.079590
bnmenores_0_4_salud                                  0.010121
bnmenores_5_14_salud                                -0.018496
bntrabajadores_salud                                -0.155264
bnprofesionales_salud                               -0.348759
bedadpromedio_salud                                 -0.058606
bq2_salud                                            0.248579
bq3_salud                                            0.283052
bq4_salud                                            0.327646
bq5_salud                                            0.600938
bmetro_salud                                       1.2109e-04
asc_transporte                                      -0.009482
bnpersonas_transporte                               -0.073636
bnmenores_0_4_transporte                            -0.003476
bnmenores_5_14_transporte                           -0.020920
bntrabajadores_transporte                           -0.154830
bnprofesionales_transporte                          -0.320855
bedadpromedio_transporte                            -0.061167
bq2_transporte                                       0.251128
bq3_transporte                                       0.285221
bq4_transporte                                       0.319925
bq5_transporte                                       0.565396
bmetro_transporte                                   -0.003882
asc_comunicaciones                                  -0.021513
bnpersonas_comunicaciones                           -0.084501
bnmenores_0_4_comunicaciones                       4.5401e-04
bnmenores_5_14_comunicaciones                       -0.022134
bntrabajadores_comunicaciones                       -0.171901
bnprofesionales_comunicaciones                      -0.399763
bedadpromedio_comunicaciones                        -0.055413
bq2_comunicaciones                                   0.286698
bq3_comunicaciones                                   0.329080
bq4_comunicaciones                                   0.382083
bq5_comunicaciones                                   0.692773
bmetro_comunicaciones                               -0.009188
asc_recreacion                                      -0.023639
bnpersonas_recreacion                               -0.053109
bnmenores_0_4_recreacion                             0.002907
bnmenores_5_14_recreacion                           -0.020655
bntrabajadores_recreacion                           -0.135201
bnprofesionales_recreacion                          -0.280289
bedadpromedio_recreacion                            -0.050445
bq2_recreacion                                       0.227831
bq3_recreacion                                       0.259228
bq4_recreacion                                       0.294013
bq5_recreacion                                       0.520735
bmetro_recreacion                                   -0.016303
asc_educacion                                       -0.009431
bnpersonas_educacion                                -0.050508
bnmenores_0_4_educacion                              0.002506
bnmenores_5_14_educacion                            -0.022798
bntrabajadores_educacion                            -0.117949
bnprofesionales_educacion                           -0.253736
bedadpromedio_educacion                             -0.029202
bq2_educacion                                        0.143026
bq3_educacion                                        0.179279
bq4_educacion                                        0.206495
bq5_educacion                                        0.399508
bmetro_educacion                                     0.007029
asc_restaurantes                                    -0.016942
bnpersonas_restaurantes                             -0.068153
bnmenores_0_4_restaurantes                          -0.001145
bnmenores_5_14_restaurantes                         -0.032871
bntrabajadores_restaurantes                         -0.129152
bnprofesionales_restaurantes                        -0.315856
bedadpromedio_restaurantes                          -0.053533
bq2_restaurantes                                     0.212411
bq3_restaurantes                                     0.250422
bq4_restaurantes                                     0.292463
bq5_restaurantes                                     0.529212
bmetro_restaurantes                                  0.005768
                                             bmetro_alimentos
asc_alimentos                                       -0.101111
bnpersonas_alimentos                                -0.034516
bnmenores_0_4_alimentos                             -0.008489
bnmenores_5_14_alimentos                             0.034197
bntrabajadores_alimentos                            -0.087900
bnprofesionales_alimentos                          8.0821e-04
bedadpromedio_alimentos                             -0.066892
bq2_alimentos                                       -0.003052
bq3_alimentos                                       -0.037184
bq4_alimentos                                        0.016235
bq5_alimentos                                       -0.021031
bmetro_alimentos                                     1.000000
asc_cuentas                                         -0.066913
bnpersonas_cuentas                                  -0.009627
bnmenores_0_4_cuentas                               -0.014805
bnmenores_5_14_cuentas                               0.028235
bntrabajadores_cuentas                              -0.069028
bnprofesionales_cuentas                              0.008643
bedadpromedio_cuentas                               -0.054653
bq2_cuentas                                         -0.003783
bq3_cuentas                                         -0.037027
bq4_cuentas                                          0.012214
bq5_cuentas                                         -0.016123
bmetro_cuentas                                       0.708641
asc_hogar                                           -0.060954
bnpersonas_hogar                                    -0.007077
bnmenores_0_4_hogar                                 -0.007233
bnmenores_5_14_hogar                                 0.023491
bntrabajadores_hogar                                -0.064754
bnprofesionales_hogar                                0.009413
bedadpromedio_hogar                                 -0.029615
bq2_hogar                                            0.010674
bq3_hogar                                           -0.008966
bq4_hogar                                            0.023160
bq5_hogar                                           -0.001839
bmetro_hogar                                         0.535849
asc_salud                                           -0.056676
bnpersonas_salud                                    -0.015325
bnmenores_0_4_salud                                  0.002684
bnmenores_5_14_salud                                 0.024122
bntrabajadores_salud                                -0.066466
bnprofesionales_salud                                0.006500
bedadpromedio_salud                                 -0.038912
bq2_salud                                            0.006425
bq3_salud                                           -0.015641
bq4_salud                                            0.022870
bq5_salud                                            0.001208
bmetro_salud                                         0.560818
asc_transporte                                      -0.045377
bnpersonas_transporte                               -0.012594
bnmenores_0_4_transporte                            -0.011151
bnmenores_5_14_transporte                            0.028764
bntrabajadores_transporte                           -0.068839
bnprofesionales_transporte                        -9.1532e-04
bedadpromedio_transporte                            -0.049881
bq2_transporte                                      -0.006197
bq3_transporte                                      -0.024771
bq4_transporte                                       0.013282
bq5_transporte                                      -0.005643
bmetro_transporte                                    0.578208
asc_comunicaciones                                  -0.058886
bnpersonas_comunicaciones                           -0.023025
bnmenores_0_4_comunicaciones                        -0.007460
bnmenores_5_14_comunicaciones                        0.038124
bntrabajadores_comunicaciones                       -0.070761
bnprofesionales_comunicaciones                       0.017046
bedadpromedio_comunicaciones                        -0.049000
bq2_comunicaciones                                   0.006585
bq3_comunicaciones                                  -0.022572
bq4_comunicaciones                                   0.022532
bq5_comunicaciones                                  -0.010213
bmetro_comunicaciones                                0.643415
asc_recreacion                                      -0.049687
bnpersonas_recreacion                               -0.010286
bnmenores_0_4_recreacion                            -0.009043
bnmenores_5_14_recreacion                            0.025702
bntrabajadores_recreacion                           -0.049770
bnprofesionales_recreacion                           0.007029
bedadpromedio_recreacion                            -0.043960
bq2_recreacion                                       0.004066
bq3_recreacion                                      -0.021645
bq4_recreacion                                       0.005389
bq5_recreacion                                      -0.012844
bmetro_recreacion                                    0.515667
asc_educacion                                       -0.023861
bnpersonas_educacion                                -0.012105
bnmenores_0_4_educacion                             -0.013771
bnmenores_5_14_educacion                             0.016467
bntrabajadores_educacion                            -0.046615
bnprofesionales_educacion                            0.002940
bedadpromedio_educacion                             -0.040395
bq2_educacion                                        0.005754
bq3_educacion                                       -0.008286
bq4_educacion                                        0.017767
bq5_educacion                                        0.008042
bmetro_educacion                                     0.374881
asc_restaurantes                                    -0.059917
bnpersonas_restaurantes                             -0.019343
bnmenores_0_4_restaurantes                          -0.005950
bnmenores_5_14_restaurantes                          0.040421
bntrabajadores_restaurantes                         -0.061930
bnprofesionales_restaurantes                         0.015067
bedadpromedio_restaurantes                          -0.025123
bq2_restaurantes                                     0.010229
bq3_restaurantes                                    -0.008049
bq4_restaurantes                                     0.026173
bq5_restaurantes                                     0.002828
bmetro_restaurantes                                  0.528712
                                                  asc_cuentas
asc_alimentos                                        0.662853
bnpersonas_alimentos                                -0.230179
bnmenores_0_4_alimentos                             -0.127480
bnmenores_5_14_alimentos                            -0.162275
bntrabajadores_alimentos                            -0.096876
bnprofesionales_alimentos                           -0.054231
bedadpromedio_alimentos                             -0.517121
bq2_alimentos                                       -0.131126
bq3_alimentos                                       -0.094426
bq4_alimentos                                       -0.081891
bq5_alimentos                                       -0.026742
bmetro_alimentos                                    -0.066913
asc_cuentas                                          1.000000
bnpersonas_cuentas                                  -0.366404
bnmenores_0_4_cuentas                               -0.185495
bnmenores_5_14_cuentas                              -0.219935
bntrabajadores_cuentas                              -0.158803
bnprofesionales_cuentas                             -0.091007
bedadpromedio_cuentas                               -0.756942
bq2_cuentas                                         -0.186196
bq3_cuentas                                         -0.127323
bq4_cuentas                                         -0.109587
bq5_cuentas                                         -0.055920
bmetro_cuentas                                      -0.096985
asc_hogar                                            0.419377
bnpersonas_hogar                                    -0.158268
bnmenores_0_4_hogar                                 -0.093199
bnmenores_5_14_hogar                                -0.113613
bntrabajadores_hogar                                -0.064285
bnprofesionales_hogar                               -0.044798
bedadpromedio_hogar                                 -0.340615
bq2_hogar                                           -0.075465
bq3_hogar                                           -0.067842
bq4_hogar                                           -0.042854
bq5_hogar                                           -0.017400
bmetro_hogar                                        -0.044593
asc_salud                                            0.452270
bnpersonas_salud                                    -0.164606
bnmenores_0_4_salud                                 -0.096494
bnmenores_5_14_salud                                -0.116788
bntrabajadores_salud                                -0.068903
bnprofesionales_salud                               -0.045580
bedadpromedio_salud                                 -0.379726
bq2_salud                                           -0.103406
bq3_salud                                           -0.074295
bq4_salud                                           -0.061583
bq5_salud                                           -0.024315
bmetro_salud                                        -0.051901
asc_transporte                                       0.500936
bnpersonas_transporte                               -0.173263
bnmenores_0_4_transporte                            -0.094883
bnmenores_5_14_transporte                           -0.127408
bntrabajadores_transporte                           -0.073132
bnprofesionales_transporte                          -0.048686
bedadpromedio_transporte                            -0.403398
bq2_transporte                                      -0.106989
bq3_transporte                                      -0.079336
bq4_transporte                                      -0.063937
bq5_transporte                                      -0.018538
bmetro_transporte                                   -0.040486
asc_comunicaciones                                   0.588264
bnpersonas_comunicaciones                           -0.212679
bnmenores_0_4_comunicaciones                        -0.120550
bnmenores_5_14_comunicaciones                       -0.151061
bntrabajadores_comunicaciones                       -0.089630
bnprofesionales_comunicaciones                      -0.059286
bedadpromedio_comunicaciones                        -0.474723
bq2_comunicaciones                                  -0.110796
bq3_comunicaciones                                  -0.085990
bq4_comunicaciones                                  -0.066487
bq5_comunicaciones                                  -0.023675
bmetro_comunicaciones                               -0.055098
asc_recreacion                                       0.437509
bnpersonas_recreacion                               -0.161558
bnmenores_0_4_recreacion                            -0.092080
bnmenores_5_14_recreacion                           -0.110523
bntrabajadores_recreacion                           -0.063629
bnprofesionales_recreacion                          -0.027451
bedadpromedio_recreacion                            -0.347373
bq2_recreacion                                      -0.081101
bq3_recreacion                                      -0.058008
bq4_recreacion                                      -0.037437
bq5_recreacion                                      -0.022933
bmetro_recreacion                                   -0.036330
asc_educacion                                        0.333301
bnpersonas_educacion                                -0.141440
bnmenores_0_4_educacion                             -0.083448
bnmenores_5_14_educacion                            -0.101363
bntrabajadores_educacion                            -0.072938
bnprofesionales_educacion                           -0.050496
bedadpromedio_educacion                             -0.253161
bq2_educacion                                       -0.053136
bq3_educacion                                       -0.039971
bq4_educacion                                       -0.031585
bq5_educacion                                       -0.009472
bmetro_educacion                                    -0.036421
asc_restaurantes                                     0.459333
bnpersonas_restaurantes                             -0.160010
bnmenores_0_4_restaurantes                          -0.106399
bnmenores_5_14_restaurantes                         -0.123111
bntrabajadores_restaurantes                         -0.078249
bnprofesionales_restaurantes                        -0.049852
bedadpromedio_restaurantes                          -0.370128
bq2_restaurantes                                    -0.086799
bq3_restaurantes                                    -0.061544
bq4_restaurantes                                    -0.044440
bq5_restaurantes                                    -0.015667
bmetro_restaurantes                                 -0.049250
                                           bnpersonas_cuentas
asc_alimentos                                       -0.231073
bnpersonas_alimentos                                 0.714678
bnmenores_0_4_alimentos                             -0.325135
bnmenores_5_14_alimentos                            -0.358752
bntrabajadores_alimentos                            -0.273021
bnprofesionales_alimentos                            0.074072
bedadpromedio_alimentos                             -0.095578
bq2_alimentos                                       -0.055734
bq3_alimentos                                       -0.051394
bq4_alimentos                                       -0.069139
bq5_alimentos                                       -0.080333
bmetro_alimentos                                    -0.009627
asc_cuentas                                         -0.366404
bnpersonas_cuentas                                   1.000000
bnmenores_0_4_cuentas                               -0.442067
bnmenores_5_14_cuentas                              -0.512451
bntrabajadores_cuentas                              -0.355226
bnprofesionales_cuentas                              0.122020
bedadpromedio_cuentas                               -0.067218
bq2_cuentas                                         -0.090747
bq3_cuentas                                         -0.090821
bq4_cuentas                                         -0.115433
bq5_cuentas                                         -0.109526
bmetro_cuentas                                      -0.042387
asc_hogar                                           -0.137752
bnpersonas_hogar                                     0.489193
bnmenores_0_4_hogar                                 -0.231455
bnmenores_5_14_hogar                                -0.219021
bntrabajadores_hogar                                -0.192778
bnprofesionales_hogar                                0.066488
bedadpromedio_hogar                                 -0.067812
bq2_hogar                                           -0.043893
bq3_hogar                                           -0.027426
bq4_hogar                                           -0.054381
bq5_hogar                                           -0.059047
bmetro_hogar                                       3.3945e-04
asc_salud                                           -0.146422
bnpersonas_salud                                     0.522044
bnmenores_0_4_salud                                 -0.236892
bnmenores_5_14_salud                                -0.235922
bntrabajadores_salud                                -0.206309
bnprofesionales_salud                                0.061540
bedadpromedio_salud                                 -0.079600
bq2_salud                                           -0.035510
bq3_salud                                           -0.032301
bq4_salud                                           -0.053548
bq5_salud                                           -0.061542
bmetro_salud                                      -7.9341e-04
asc_transporte                                      -0.166350
bnpersonas_transporte                                0.553182
bnmenores_0_4_transporte                            -0.256229
bnmenores_5_14_transporte                           -0.263902
bntrabajadores_transporte                           -0.211146
bnprofesionales_transporte                           0.058218
bedadpromedio_transporte                            -0.080907
bq2_transporte                                      -0.044372
bq3_transporte                                      -0.040047
bq4_transporte                                      -0.049931
bq5_transporte                                      -0.061817
bmetro_transporte                                   -0.012961
asc_comunicaciones                                  -0.199968
bnpersonas_comunicaciones                            0.636806
bnmenores_0_4_comunicaciones                        -0.277187
bnmenores_5_14_comunicaciones                       -0.290745
bntrabajadores_comunicaciones                       -0.232789
bnprofesionales_comunicaciones                       0.082823
bedadpromedio_comunicaciones                        -0.078731
bq2_comunicaciones                                  -0.053040
bq3_comunicaciones                                  -0.045143
bq4_comunicaciones                                  -0.067326
bq5_comunicaciones                                  -0.079237
bmetro_comunicaciones                               -0.021737
asc_recreacion                                      -0.156320
bnpersonas_recreacion                                0.487112
bnmenores_0_4_recreacion                            -0.209523
bnmenores_5_14_recreacion                           -0.225745
bntrabajadores_recreacion                           -0.185428
bnprofesionales_recreacion                           0.046110
bedadpromedio_recreacion                            -0.065309
bq2_recreacion                                      -0.035431
bq3_recreacion                                      -0.025607
bq4_recreacion                                      -0.055493
bq5_recreacion                                      -0.050745
bmetro_recreacion                                   -0.006979
asc_educacion                                       -0.100704
bnpersonas_educacion                                 0.420615
bnmenores_0_4_educacion                             -0.170723
bnmenores_5_14_educacion                            -0.169072
bntrabajadores_educacion                            -0.147748
bnprofesionales_educacion                            0.039329
bedadpromedio_educacion                             -0.045738
bq2_educacion                                       -0.028673
bq3_educacion                                       -0.023592
bq4_educacion                                       -0.037872
bq5_educacion                                       -0.044646
bmetro_educacion                                    -0.004522
asc_restaurantes                                    -0.144712
bnpersonas_restaurantes                              0.503998
bnmenores_0_4_restaurantes                          -0.224976
bnmenores_5_14_restaurantes                         -0.225793
bntrabajadores_restaurantes                         -0.190767
bnprofesionales_restaurantes                         0.060702
bedadpromedio_restaurantes                          -0.062738
bq2_restaurantes                                    -0.046546
bq3_restaurantes                                    -0.028568
bq4_restaurantes                                    -0.060196
bq5_restaurantes                                    -0.064510
bmetro_restaurantes                                 -0.017150
                                        bnmenores_0_4_cuentas
asc_alimentos                                       -0.128546
bnpersonas_alimentos                                -0.328255
bnmenores_0_4_alimentos                              0.685742
bnmenores_5_14_alimentos                             0.262833
bntrabajadores_alimentos                             0.133869
bnprofesionales_alimentos                           -0.055824
bedadpromedio_alimentos                              0.320235
bq2_alimentos                                       -0.020489
bq3_alimentos                                       -0.013743
bq4_alimentos                                       -0.010484
bq5_alimentos                                       -0.001349
bmetro_alimentos                                    -0.014805
asc_cuentas                                         -0.185495
bnpersonas_cuentas                                  -0.442067
bnmenores_0_4_cuentas                                1.000000
bnmenores_5_14_cuentas                               0.365284
bntrabajadores_cuentas                               0.171127
bnprofesionales_cuentas                             -0.090826
bedadpromedio_cuentas                                0.424036
bq2_cuentas                                         -0.004901
bq3_cuentas                                        3.3677e-04
bq4_cuentas                                          0.008143
bq5_cuentas                                          0.013845
bmetro_cuentas                                      -0.018284
asc_hogar                                           -0.089731
bnpersonas_hogar                                    -0.234347
bnmenores_0_4_hogar                                  0.483939
bnmenores_5_14_hogar                                 0.184637
bntrabajadores_hogar                                 0.094301
bnprofesionales_hogar                               -0.053837
bedadpromedio_hogar                                  0.217846
bq2_hogar                                           -0.006767
bq3_hogar                                           -0.001105
bq4_hogar                                           -0.004435
bq5_hogar                                            0.008211
bmetro_hogar                                        -0.017994
asc_salud                                           -0.092631
bnpersonas_salud                                    -0.244549
bnmenores_0_4_salud                                  0.490257
bnmenores_5_14_salud                                 0.185618
bntrabajadores_salud                                 0.097023
bnprofesionales_salud                               -0.047892
bedadpromedio_salud                                  0.238944
bq2_salud                                           -0.010517
bq3_salud                                           -0.005060
bq4_salud                                           -0.001447
bq5_salud                                            0.006208
bmetro_salud                                        -0.008595
asc_transporte                                      -0.094645
bnpersonas_transporte                               -0.261949
bnmenores_0_4_transporte                             0.529042
bnmenores_5_14_transporte                            0.206974
bntrabajadores_transporte                            0.097617
bnprofesionales_transporte                          -0.043620
bedadpromedio_transporte                             0.250344
bq2_transporte                                      -0.015489
bq3_transporte                                      -0.006835
bq4_transporte                                      -0.008458
bq5_transporte                                      -0.002424
bmetro_transporte                                   -0.009273
asc_comunicaciones                                  -0.120107
bnpersonas_comunicaciones                           -0.294908
bnmenores_0_4_comunicaciones                         0.604898
bnmenores_5_14_comunicaciones                        0.232412
bntrabajadores_comunicaciones                        0.118102
bnprofesionales_comunicaciones                      -0.059201
bedadpromedio_comunicaciones                         0.292080
bq2_comunicaciones                                  -0.013126
bq3_comunicaciones                                  -0.010261
bq4_comunicaciones                                  -0.008639
bq5_comunicaciones                                  -0.002181
bmetro_comunicaciones                               -0.009066
asc_recreacion                                      -0.089702
bnpersonas_recreacion                               -0.214870
bnmenores_0_4_recreacion                             0.438826
bnmenores_5_14_recreacion                            0.167778
bntrabajadores_recreacion                            0.090899
bnprofesionales_recreacion                          -0.044700
bedadpromedio_recreacion                             0.220326
bq2_recreacion                                      -0.014710
bq3_recreacion                                      -0.013834
bq4_recreacion                                      -0.009415
bq5_recreacion                                     8.8335e-04
bmetro_recreacion                                   -0.009201
asc_educacion                                       -0.076481
bnpersonas_educacion                                -0.193525
bnmenores_0_4_educacion                              0.366064
bnmenores_5_14_educacion                             0.130339
bntrabajadores_educacion                             0.081613
bnprofesionales_educacion                           -0.026654
bedadpromedio_educacion                              0.153714
bq2_educacion                                       -0.002370
bq3_educacion                                     -6.9423e-04
bq4_educacion                                       -0.001522
bq5_educacion                                        0.002730
bmetro_educacion                                    -0.005299
asc_restaurantes                                    -0.100585
bnpersonas_restaurantes                             -0.231928
bnmenores_0_4_restaurantes                           0.471196
bnmenores_5_14_restaurantes                          0.183636
bntrabajadores_restaurantes                          0.098141
bnprofesionales_restaurantes                        -0.047125
bedadpromedio_restaurantes                           0.225005
bq2_restaurantes                                  -5.8732e-04
bq3_restaurantes                                    -0.006756
bq4_restaurantes                                     0.002497
bq5_restaurantes                                     0.002395
bmetro_restaurantes                                 -0.010598
                                       bnmenores_5_14_cuentas
asc_alimentos                                       -0.161971
bnpersonas_alimentos                                -0.355538
bnmenores_0_4_alimentos                              0.258677
bnmenores_5_14_alimentos                             0.653059
bntrabajadores_alimentos                             0.158591
bnprofesionales_alimentos                           -0.031388
bedadpromedio_alimentos                              0.338387
bq2_alimentos                                       -0.010966
bq3_alimentos                                        0.001706
bq4_alimentos                                       -0.005467
bq5_alimentos                                       -0.022349
bmetro_alimentos                                     0.028235
asc_cuentas                                         -0.219935
bnpersonas_cuentas                                  -0.512451
bnmenores_0_4_cuentas                                0.365284
bnmenores_5_14_cuentas                               1.000000
bntrabajadores_cuentas                               0.226217
bnprofesionales_cuentas                             -0.043984
bedadpromedio_cuentas                                0.448014
bq2_cuentas                                         -0.002140
bq3_cuentas                                          0.017108
bq4_cuentas                                          0.013317
bq5_cuentas                                         -0.012844
bmetro_cuentas                                       0.042761
asc_hogar                                           -0.114533
bnpersonas_hogar                                    -0.232772
bnmenores_0_4_hogar                                  0.194413
bnmenores_5_14_hogar                                 0.410937
bntrabajadores_hogar                                 0.101404
bnprofesionales_hogar                               -0.036856
bedadpromedio_hogar                                  0.226106
bq2_hogar                                         -1.9246e-04
bq3_hogar                                            0.003179
bq4_hogar                                          3.7962e-04
bq5_hogar                                           -0.006655
bmetro_hogar                                         0.021298
asc_salud                                           -0.116178
bnpersonas_salud                                    -0.254863
bnmenores_0_4_salud                                  0.192816
bnmenores_5_14_salud                                 0.441636
bntrabajadores_salud                                 0.114599
bnprofesionales_salud                               -0.029231
bedadpromedio_salud                                  0.253020
bq2_salud                                           -0.012607
bq3_salud                                           -0.003405
bq4_salud                                           -0.004049
bq5_salud                                           -0.018155
bmetro_salud                                         0.022682
asc_transporte                                      -0.129869
bnpersonas_transporte                               -0.273598
bnmenores_0_4_transporte                             0.208625
bnmenores_5_14_transporte                            0.487802
bntrabajadores_transporte                            0.114355
bnprofesionales_transporte                          -0.015396
bedadpromedio_transporte                             0.267545
bq2_transporte                                      -0.002129
bq3_transporte                                    -7.6906e-04
bq4_transporte                                      -0.007267
bq5_transporte                                      -0.018462
bmetro_transporte                                    0.032087
asc_comunicaciones                                  -0.149932
bnpersonas_comunicaciones                           -0.304895
bnmenores_0_4_comunicaciones                         0.227669
bnmenores_5_14_comunicaciones                        0.548868
bntrabajadores_comunicaciones                        0.131279
bnprofesionales_comunicaciones                      -0.031498
bedadpromedio_comunicaciones                         0.303544
bq2_comunicaciones                                  -0.010844
bq3_comunicaciones                                   0.002578
bq4_comunicaciones                                  -0.011402
bq5_comunicaciones                                  -0.019513
bmetro_comunicaciones                                0.039591
asc_recreacion                                      -0.108159
bnpersonas_recreacion                               -0.229469
bnmenores_0_4_recreacion                             0.165634
bnmenores_5_14_recreacion                            0.411514
bntrabajadores_recreacion                            0.100879
bnprofesionales_recreacion                          -0.020751
bedadpromedio_recreacion                             0.226399
bq2_recreacion                                      -0.002253
bq3_recreacion                                      -0.009212
bq4_recreacion                                      -0.001655
bq5_recreacion                                      -0.012653
bmetro_recreacion                                    0.020333
asc_educacion                                       -0.092843
bnpersonas_educacion                                -0.205144
bnmenores_0_4_educacion                              0.139822
bnmenores_5_14_educacion                             0.357522
bntrabajadores_educacion                             0.092581
bnprofesionales_educacion                          9.6092e-04
bedadpromedio_educacion                              0.166639
bq2_educacion                                       -0.008391
bq3_educacion                                       -0.005559
bq4_educacion                                       -0.007853
bq5_educacion                                       -0.020256
bmetro_educacion                                     0.019194
asc_restaurantes                                    -0.123021
bnpersonas_restaurantes                             -0.246871
bnmenores_0_4_restaurantes                           0.193721
bnmenores_5_14_restaurantes                          0.422863
bntrabajadores_restaurantes                          0.110785
bnprofesionales_restaurantes                        -0.023188
bedadpromedio_restaurantes                           0.238071
bq2_restaurantes                                    -0.005040
bq3_restaurantes                                    -0.010188
bq4_restaurantes                                    -0.005424
bq5_restaurantes                                    -0.018585
bmetro_restaurantes                                  0.035665
                                       bntrabajadores_cuentas
asc_alimentos                                       -0.095612
bnpersonas_alimentos                                -0.276370
bnmenores_0_4_alimentos                              0.133542
bnmenores_5_14_alimentos                             0.160813
bntrabajadores_alimentos                             0.716770
bnprofesionales_alimentos                           -0.010716
bedadpromedio_alimentos                              0.177737
bq2_alimentos                                       -0.142951
bq3_alimentos                                       -0.205665
bq4_alimentos                                       -0.222112
bq5_alimentos                                       -0.190283
bmetro_alimentos                                    -0.069028
asc_cuentas                                         -0.158803
bnpersonas_cuentas                                  -0.355226
bnmenores_0_4_cuentas                                0.171127
bnmenores_5_14_cuentas                               0.226217
bntrabajadores_cuentas                               1.000000
bnprofesionales_cuentas                             -0.017671
bedadpromedio_cuentas                                0.244898
bq2_cuentas                                         -0.181587
bq3_cuentas                                         -0.278097
bq4_cuentas                                         -0.306007
bq5_cuentas                                         -0.265325
bmetro_cuentas                                      -0.064667
asc_hogar                                           -0.059661
bnpersonas_hogar                                    -0.192162
bnmenores_0_4_hogar                                  0.092958
bnmenores_5_14_hogar                                 0.092106
bntrabajadores_hogar                                 0.504588
bnprofesionales_hogar                               -0.011326
bedadpromedio_hogar                                  0.111775
bq2_hogar                                           -0.082137
bq3_hogar                                           -0.126617
bq4_hogar                                           -0.144137
bq5_hogar                                           -0.128442
bmetro_hogar                                        -0.057026
asc_salud                                           -0.059733
bnpersonas_salud                                    -0.207298
bnmenores_0_4_salud                                  0.092525
bnmenores_5_14_salud                                 0.105472
bntrabajadores_salud                                 0.531722
bnprofesionales_salud                               -0.003143
bedadpromedio_salud                                  0.128145
bq2_salud                                           -0.091358
bq3_salud                                           -0.139456
bq4_salud                                           -0.155194
bq5_salud                                           -0.143766
bmetro_salud                                        -0.063137
asc_transporte                                      -0.072792
bnpersonas_transporte                               -0.215980
bnmenores_0_4_transporte                             0.096569
bnmenores_5_14_transporte                            0.111116
bntrabajadores_transporte                            0.555124
bnprofesionales_transporte                         7.0943e-04
bedadpromedio_transporte                             0.139179
bq2_transporte                                      -0.097269
bq3_transporte                                      -0.149021
bq4_transporte                                      -0.164178
bq5_transporte                                      -0.145839
bmetro_transporte                                   -0.059575
asc_comunicaciones                                  -0.084162
bnpersonas_comunicaciones                           -0.235853
bnmenores_0_4_comunicaciones                         0.113094
bnmenores_5_14_comunicaciones                        0.124760
bntrabajadores_comunicaciones                        0.635923
bnprofesionales_comunicaciones                      -0.014573
bedadpromedio_comunicaciones                         0.155314
bq2_comunicaciones                                  -0.118775
bq3_comunicaciones                                  -0.177443
bq4_comunicaciones                                  -0.206382
bq5_comunicaciones                                  -0.171185
bmetro_comunicaciones                               -0.063452
asc_recreacion                                      -0.061507
bnpersonas_recreacion                               -0.188551
bnmenores_0_4_recreacion                             0.090414
bnmenores_5_14_recreacion                            0.100692
bntrabajadores_recreacion                            0.469110
bnprofesionales_recreacion                          -0.001880
bedadpromedio_recreacion                             0.124790
bq2_recreacion                                      -0.085450
bq3_recreacion                                      -0.133820
bq4_recreacion                                      -0.142612
bq5_recreacion                                      -0.130738
bmetro_recreacion                                   -0.045257
asc_educacion                                       -0.065328
bnpersonas_educacion                                -0.155505
